building_percentage,cumulative_cases,new_cases,country_region_code,country_region,state,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,week_start
,28044.0,188.0,,,,,,,,,,,,
,34533.0,41.0,,,,,,,,,,,,
,22243.0,0.0,,,,,,,,,,,,
,124952.0,663.0,,,,,,,,,,,,
,15109.0,220.0,,,,,,,,,,,,
,164126.0,1764.0,,,,,,,,,,,,
,54660.0,388.0,,,,,,,,,,,,
,1648.0,1.0,,,,,,,,,,,,
,1181.0,14.0,,,,,,,,,,,,
,11418.0,125.0,,,,,,,,,,,,
,4032.0,42.0,,,,,,,,,,,,
,5793.0,33.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,65727.0,350.0,,,,,,,,,,,,
,53365.0,0.0,,,,,,,,,,,,
,18249.0,206.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,1619.0,0.0,,,,,,,,,,,,
,9959.0,104.0,,,,,,,,,,,,
,46337.0,507.0,,,,,,,,,,,,
,53064.0,290.0,,,,,,,,,,,,
,153177.0,309.0,,,,,,,,,,,,
,4701.0,18.0,,,,,,,,,,,,
,87130.0,242.0,,,,,,,,,,,,
,8316.0,52.0,,,,,,,,,,,,
,7476.0,29.0,,,,,,,,,,,,
,26144.0,37.0,,,,,,,,,,,,
,13801.0,170.0,,,,,,,,,,,,
,59.0,1.0,,,,,,,,,,,,
,28190.0,146.0,,,,,,,,,,,,
,35375.0,842.0,,,,,,,,,,,,
,22243.0,0.0,,,,,,,,,,,,
,125607.0,655.0,,,,,,,,,,,,
,15300.0,191.0,,,,,,,,,,,,
,165109.0,983.0,,,,,,,,,,,,
,55033.0,373.0,,,,,,,,,,,,
,1651.0,3.0,,,,,,,,,,,,
,1190.0,9.0,,,,,,,,,,,,
,11575.0,157.0,,,,,,,,,,,,
,4032.0,0.0,,,,,,,,,,,,
,5828.0,35.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,66021.0,294.0,,,,,,,,,,,,
,53782.0,417.0,,,,,,,,,,,,
,18308.0,59.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,1713.0,94.0,,,,,,,,,,,,
,10025.0,66.0,,,,,,,,,,,,
,47012.0,675.0,,,,,,,,,,,,
,53319.0,255.0,,,,,,,,,,,,
,153433.0,256.0,,,,,,,,,,,,
,4714.0,13.0,,,,,,,,,,,,
,87379.0,249.0,,,,,,,,,,,,
,8381.0,65.0,,,,,,,,,,,,
,7494.0,18.0,,,,,,,,,,,,
,26181.0,37.0,,,,,,,,,,,,
,13872.0,71.0,,,,,,,,,,,,
,59.0,0.0,,,,,,,,,,,,
,28356.0,166.0,,,,,,,,,,,,
,35504.0,129.0,,,,,,,,,,,,
,22592.0,349.0,,,,,,,,,,,,
,125908.0,301.0,,,,,,,,,,,,
,15403.0,103.0,,,,,,,,,,,,
,165754.0,645.0,,,,,,,,,,,,
,55359.0,326.0,,,,,,,,,,,,
,1654.0,3.0,,,,,,,,,,,,
,1191.0,1.0,,,,,,,,,,,,
,11662.0,87.0,,,,,,,,,,,,
,4105.0,73.0,,,,,,,,,,,,
,5891.0,63.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,66406.0,385.0,,,,,,,,,,,,
,53871.0,89.0,,,,,,,,,,,,
,18308.0,0.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,1758.0,45.0,,,,,,,,,,,,
,10123.0,98.0,,,,,,,,,,,,
,47424.0,412.0,,,,,,,,,,,,
,53977.0,658.0,,,,,,,,,,,,
,154955.0,1522.0,,,,,,,,,,,,
,4713.0,-1.0,,,,,,,,,,,,
,87805.0,426.0,,,,,,,,,,,,
,8468.0,87.0,,,,,,,,,,,,
,7494.0,0.0,,,,,,,,,,,,
,26268.0,87.0,,,,,,,,,,,,
,14110.0,238.0,,,,,,,,,,,,
,59.0,0.0,,,,,,,,,,,,
,28471.0,115.0,,,,,,,,,,,,
,35507.0,3.0,,,,,,,,,,,,
,22676.0,84.0,,,,,,,,,,,,
,126213.0,305.0,,,,,,,,,,,,
,15571.0,168.0,,,,,,,,,,,,
,166606.0,852.0,,,,,,,,,,,,
,55673.0,314.0,,,,,,,,,,,,
,1656.0,2.0,,,,,,,,,,,,
,1197.0,6.0,,,,,,,,,,,,
,11814.0,152.0,,,,,,,,,,,,
,4152.0,47.0,,,,,,,,,,,,
,6012.0,121.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,66804.0,398.0,,,,,,,,,,,,
,54093.0,222.0,,,,,,,,,,,,
,18466.0,158.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,1846.0,88.0,,,,,,,,,,,,
,10292.0,169.0,,,,,,,,,,,,
,47802.0,378.0,,,,,,,,,,,,
,54772.0,795.0,,,,,,,,,,,,
,155419.0,464.0,,,,,,,,,,,,
,4760.0,47.0,,,,,,,,,,,,
,88322.0,517.0,,,,,,,,,,,,
,8663.0,195.0,,,,,,,,,,,,
,7573.0,79.0,,,,,,,,,,,,
,26429.0,161.0,,,,,,,,,,,,
,14443.0,333.0,,,,,,,,,,,,
,59.0,0.0,,,,,,,,,,,,
,28654.0,183.0,,,,,,,,,,,,
,36279.0,772.0,,,,,,,,,,,,
,22782.0,106.0,,,,,,,,,,,,
,126592.0,379.0,,,,,,,,,,,,
,15834.0,263.0,,,,,,,,,,,,
,168237.0,1631.0,,,,,,,,,,,,
,56019.0,346.0,,,,,,,,,,,,
,1661.0,5.0,,,,,,,,,,,,
,1201.0,4.0,,,,,,,,,,,,
,12016.0,202.0,,,,,,,,,,,,
,4199.0,47.0,,,,,,,,,,,,
,6104.0,92.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,67911.0,1107.0,,,,,,,,,,,,
,54326.0,233.0,,,,,,,,,,,,
,18559.0,93.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,1863.0,17.0,,,,,,,,,,,,
,10459.0,167.0,,,,,,,,,,,,
,48370.0,568.0,,,,,,,,,,,,
,55704.0,932.0,,,,,,,,,,,,
,156174.0,755.0,,,,,,,,,,,,
,4792.0,32.0,,,,,,,,,,,,
,89175.0,853.0,,,,,,,,,,,,
,8785.0,122.0,,,,,,,,,,,,
,7620.0,47.0,,,,,,,,,,,,
,26563.0,134.0,,,,,,,,,,,,
,14684.0,241.0,,,,,,,,,,,,
,59.0,0.0,,,,,,,,,,,,
,28865.0,211.0,,,,,,,,,,,,
,36581.0,302.0,,,,,,,,,,,,
,22905.0,123.0,,,,,,,,,,,,
,129046.0,2454.0,,,,,,,,,,,,
,16117.0,283.0,,,,,,,,,,,,
,169859.0,1622.0,,,,,,,,,,,,
,56675.0,656.0,,,,,,,,,,,,
,1668.0,7.0,,,,,,,,,,,,
,1201.0,0.0,,,,,,,,,,,,
,12177.0,161.0,,,,,,,,,,,,
,4264.0,65.0,,,,,,,,,,,,
,6207.0,103.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,69710.0,1799.0,,,,,,,,,,,,
,54326.0,0.0,,,,,,,,,,,,
,18726.0,167.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,1863.0,0.0,,,,,,,,,,,,
,10588.0,129.0,,,,,,,,,,,,
,48658.0,288.0,,,,,,,,,,,,
,56415.0,711.0,,,,,,,,,,,,
,156174.0,0.0,,,,,,,,,,,,
,4834.0,42.0,,,,,,,,,,,,
,89620.0,445.0,,,,,,,,,,,,
,8925.0,140.0,,,,,,,,,,,,
,7652.0,32.0,,,,,,,,,,,,
,26661.0,98.0,,,,,,,,,,,,
,15151.0,467.0,,,,,,,,,,,,
,60.0,1.0,,,,,,,,,,,,
,29156.0,291.0,,,,,,,,,,,,
,37092.0,511.0,,,,,,,,,,,,
,22905.0,0.0,,,,,,,,,,,,
,129978.0,932.0,,,,,,,,,,,,
,16437.0,320.0,,,,,,,,,,,,
,170891.0,1032.0,,,,,,,,,,,,
,57247.0,572.0,,,,,,,,,,,,
,1677.0,9.0,,,,,,,,,,,,
,1211.0,10.0,,,,,,,,,,,,
,12528.0,351.0,,,,,,,,,,,,
,4297.0,33.0,,,,,,,,,,,,
,6268.0,61.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,70219.0,509.0,,,,,,,,,,,,
,54326.0,0.0,,,,,,,,,,,,
,18849.0,123.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,1863.0,0.0,,,,,,,,,,,,
,10700.0,112.0,,,,,,,,,,,,
,48766.0,108.0,,,,,,,,,,,,
,56945.0,530.0,,,,,,,,,,,,
,157455.0,1281.0,,,,,,,,,,,,
,4863.0,29.0,,,,,,,,,,,,
,89874.0,254.0,,,,,,,,,,,,
,9021.0,96.0,,,,,,,,,,,,
,7696.0,44.0,,,,,,,,,,,,
,26761.0,100.0,,,,,,,,,,,,
,15577.0,426.0,,,,,,,,,,,,
,60.0,0.0,,,,,,,,,,,,
,29337.0,181.0,,,,,,,,,,,,
,37380.0,288.0,,,,,,,,,,,,
,22905.0,0.0,,,,,,,,,,,,
,131864.0,1886.0,,,,,,,,,,,,
,16638.0,201.0,,,,,,,,,,,,
,171824.0,933.0,,,,,,,,,,,,
,57875.0,628.0,,,,,,,,,,,,
,1684.0,7.0,,,,,,,,,,,,
,1220.0,9.0,,,,,,,,,,,,
,12705.0,177.0,,,,,,,,,,,,
,4346.0,49.0,,,,,,,,,,,,
,6343.0,75.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,70627.0,408.0,,,,,,,,,,,,
,54895.0,569.0,,,,,,,,,,,,
,18937.0,88.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,1927.0,64.0,,,,,,,,,,,,
,10779.0,79.0,,,,,,,,,,,,
,49660.0,894.0,,,,,,,,,,,,
,57282.0,337.0,,,,,,,,,,,,
,157947.0,492.0,,,,,,,,,,,,
,4904.0,41.0,,,,,,,,,,,,
,90018.0,144.0,,,,,,,,,,,,
,9107.0,86.0,,,,,,,,,,,,
,7714.0,18.0,,,,,,,,,,,,
,26842.0,81.0,,,,,,,,,,,,
,15831.0,254.0,,,,,,,,,,,,
,61.0,1.0,,,,,,,,,,,,
,29337.0,0.0,,,,,,,,,,,,
,37750.0,370.0,,,,,,,,,,,,
,23130.0,225.0,,,,,,,,,,,,
,132680.0,816.0,,,,,,,,,,,,
,16801.0,163.0,,,,,,,,,,,,
,174274.0,2450.0,,,,,,,,,,,,
,58438.0,563.0,,,,,,,,,,,,
,1696.0,12.0,,,,,,,,,,,,
,1221.0,1.0,,,,,,,,,,,,
,12830.0,125.0,,,,,,,,,,,,
,4394.0,48.0,,,,,,,,,,,,
,6384.0,41.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,71497.0,870.0,,,,,,,,,,,,
,55031.0,136.0,,,,,,,,,,,,
,19137.0,200.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,1966.0,39.0,,,,,,,,,,,,
,10844.0,65.0,,,,,,,,,,,,
,49989.0,329.0,,,,,,,,,,,,
,58000.0,718.0,,,,,,,,,,,,
,158318.0,371.0,,,,,,,,,,,,
,4918.0,14.0,,,,,,,,,,,,
,90523.0,505.0,,,,,,,,,,,,
,9244.0,137.0,,,,,,,,,,,,
,7750.0,36.0,,,,,,,,,,,,
,26923.0,81.0,,,,,,,,,,,,
,16064.0,233.0,,,,,,,,,,,,
,61.0,0.0,,,,,,,,,,,,
,29662.0,325.0,,,,,,,,,,,,
,38172.0,422.0,,,,,,,,,,,,
,23250.0,120.0,,,,,,,,,,,,
,133470.0,790.0,,,,,,,,,,,,
,16994.0,193.0,,,,,,,,,,,,
,175231.0,957.0,,,,,,,,,,,,
,59000.0,562.0,,,,,,,,,,,,
,1702.0,6.0,,,,,,,,,,,,
,1232.0,11.0,,,,,,,,,,,,
,12986.0,156.0,,,,,,,,,,,,
,4440.0,46.0,,,,,,,,,,,,
,6432.0,48.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,72219.0,722.0,,,,,,,,,,,,
,55166.0,135.0,,,,,,,,,,,,
,19234.0,97.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,2013.0,47.0,,,,,,,,,,,,
,10946.0,102.0,,,,,,,,,,,,
,50720.0,731.0,,,,,,,,,,,,
,58764.0,764.0,,,,,,,,,,,,
,158826.0,508.0,,,,,,,,,,,,
,4941.0,23.0,,,,,,,,,,,,
,91234.0,711.0,,,,,,,,,,,,
,9431.0,187.0,,,,,,,,,,,,
,7781.0,31.0,,,,,,,,,,,,
,27041.0,118.0,,,,,,,,,,,,
,16333.0,269.0,,,,,,,,,,,,
,61.0,0.0,,,,,,,,,,,,
,29850.0,188.0,,,,,,,,,,,,
,38284.0,112.0,,,,,,,,,,,,
,23358.0,108.0,,,,,,,,,,,,
,134122.0,652.0,,,,,,,,,,,,
,17291.0,297.0,,,,,,,,,,,,
,177087.0,1856.0,,,,,,,,,,,,
,59747.0,747.0,,,,,,,,,,,,
,1702.0,0.0,,,,,,,,,,,,
,1232.0,0.0,,,,,,,,,,,,
,13202.0,216.0,,,,,,,,,,,,
,4566.0,126.0,,,,,,,,,,,,
,6537.0,105.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,73211.0,992.0,,,,,,,,,,,,
,55386.0,220.0,,,,,,,,,,,,
,19318.0,84.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,2045.0,32.0,,,,,,,,,,,,
,11105.0,159.0,,,,,,,,,,,,
,51164.0,444.0,,,,,,,,,,,,
,59370.0,606.0,,,,,,,,,,,,
,159304.0,478.0,,,,,,,,,,,,
,4962.0,21.0,,,,,,,,,,,,
,91935.0,701.0,,,,,,,,,,,,
,9647.0,216.0,,,,,,,,,,,,
,7781.0,0.0,,,,,,,,,,,,
,27199.0,158.0,,,,,,,,,,,,
,16723.0,390.0,,,,,,,,,,,,
,62.0,1.0,,,,,,,,,,,,
,30060.0,210.0,,,,,,,,,,,,
,38867.0,583.0,,,,,,,,,,,,
,23488.0,130.0,,,,,,,,,,,,
,135446.0,1324.0,,,,,,,,,,,,
,17686.0,395.0,,,,,,,,,,,,
,178140.0,1053.0,,,,,,,,,,,,
,60658.0,911.0,,,,,,,,,,,,
,1705.0,3.0,,,,,,,,,,,,
,1238.0,6.0,,,,,,,,,,,,
,13434.0,232.0,,,,,,,,,,,,
,4652.0,86.0,,,,,,,,,,,,
,6644.0,107.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,74082.0,871.0,,,,,,,,,,,,
,55527.0,141.0,,,,,,,,,,,,
,19366.0,48.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,2074.0,29.0,,,,,,,,,,,,
,11217.0,112.0,,,,,,,,,,,,
,52125.0,961.0,,,,,,,,,,,,
,60128.0,758.0,,,,,,,,,,,,
,160283.0,979.0,,,,,,,,,,,,
,5002.0,40.0,,,,,,,,,,,,
,92432.0,497.0,,,,,,,,,,,,
,9871.0,224.0,,,,,,,,,,,,
,7861.0,80.0,,,,,,,,,,,,
,27350.0,151.0,,,,,,,,,,,,
,17230.0,507.0,,,,,,,,,,,,
,62.0,0.0,,,,,,,,,,,,
,30342.0,282.0,,,,,,,,,,,,
,39684.0,817.0,,,,,,,,,,,,
,23620.0,132.0,,,,,,,,,,,,
,136318.0,872.0,,,,,,,,,,,,
,18075.0,389.0,,,,,,,,,,,,
,180497.0,2357.0,,,,,,,,,,,,
,61775.0,1117.0,,,,,,,,,,,,
,1706.0,1.0,,,,,,,,,,,,
,1257.0,19.0,,,,,,,,,,,,
,13685.0,251.0,,,,,,,,,,,,
,4747.0,95.0,,,,,,,,,,,,
,6729.0,85.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,75160.0,1078.0,,,,,,,,,,,,
,55527.0,0.0,,,,,,,,,,,,
,19449.0,83.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,2074.0,0.0,,,,,,,,,,,,
,11326.0,109.0,,,,,,,,,,,,
,52486.0,361.0,,,,,,,,,,,,
,61106.0,978.0,,,,,,,,,,,,
,160283.0,0.0,,,,,,,,,,,,
,5034.0,32.0,,,,,,,,,,,,
,93087.0,655.0,,,,,,,,,,,,
,10163.0,292.0,,,,,,,,,,,,
,7920.0,59.0,,,,,,,,,,,,
,27512.0,162.0,,,,,,,,,,,,
,17607.0,377.0,,,,,,,,,,,,
,68.0,6.0,,,,,,,,,,,,
,30599.0,257.0,,,,,,,,,,,,
,40993.0,1309.0,,,,,,,,,,,,
,23620.0,0.0,,,,,,,,,,,,
,137240.0,922.0,,,,,,,,,,,,
,18444.0,369.0,,,,,,,,,,,,
,181439.0,942.0,,,,,,,,,,,,
,62852.0,1077.0,,,,,,,,,,,,
,1710.0,4.0,,,,,,,,,,,,
,1257.0,0.0,,,,,,,,,,,,
,13889.0,204.0,,,,,,,,,,,,
,4781.0,34.0,,,,,,,,,,,,
,6822.0,93.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,75723.0,563.0,,,,,,,,,,,,
,55527.0,0.0,,,,,,,,,,,,
,19566.0,117.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,2074.0,0.0,,,,,,,,,,,,
,11403.0,77.0,,,,,,,,,,,,
,52700.0,214.0,,,,,,,,,,,,
,61542.0,436.0,,,,,,,,,,,,
,161219.0,936.0,,,,,,,,,,,,
,5077.0,43.0,,,,,,,,,,,,
,93364.0,277.0,,,,,,,,,,,,
,10299.0,136.0,,,,,,,,,,,,
,7947.0,27.0,,,,,,,,,,,,
,27579.0,67.0,,,,,,,,,,,,
,17958.0,351.0,,,,,,,,,,,,
,68.0,0.0,,,,,,,,,,,,
,30801.0,202.0,,,,,,,,,,,,
,41838.0,845.0,,,,,,,,,,,,
,23620.0,0.0,,,,,,,,,,,,
,137708.0,468.0,,,,,,,,,,,,
,18696.0,252.0,,,,,,,,,,,,
,183514.0,2075.0,,,,,,,,,,,,
,63772.0,920.0,,,,,,,,,,,,
,1715.0,5.0,,,,,,,,,,,,
,1269.0,12.0,,,,,,,,,,,,
,14062.0,173.0,,,,,,,,,,,,
,4872.0,91.0,,,,,,,,,,,,
,145780.0,818.0,,,,,,,,,,,,
,6892.0,70.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,214251.0,230.0,,,,,,,,,,,,
,76364.0,641.0,,,,,,,,,,,,
,790096.0,3928.0,,,,,,,,,,,,
,65379.0,542.0,,,,,,,,,,,,
,56024.0,497.0,,,,,,,,,,,,
,19667.0,101.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,14978.0,23.0,,,,,,,,,,,,
,685439.0,1685.0,,,,,,,,,,,,
,307339.0,1184.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,2147.0,73.0,,,,,,,,,,,,
,11459.0,56.0,,,,,,,,,,,,
,37901.0,410.0,,,,,,,,,,,,
,277920.0,1477.0,,,,,,,,,,,,
,112027.0,522.0,,,,,,,,,,,,
,81007.0,597.0,,,,,,,,,,,,
,53627.0,927.0,,,,,,,,,,,,
,61917.0,375.0,,,,,,,,,,,,
,161462.0,243.0,,,,,,,,,,,,
,5106.0,29.0,,,,,,,,,,,,
,120568.0,412.0,,,,,,,,,,,,
,127796.0,256.0,,,,,,,,,,,,
,129662.0,1575.0,,,,,,,,,,,,
,90942.0,925.0,,,,,,,,,,,,
,93556.0,192.0,,,,,,,,,,,,
,115537.0,1367.0,,,,,,,,,,,,
,10429.0,130.0,,,,,,,,,,,,
,41388.0,305.0,,,,,,,,,,,,
,76036.0,232.0,,,,,,,,,,,,
,7952.0,5.0,,,,,,,,,,,,
,200154.0,392.0,,,,,,,,,,,,
,27683.0,104.0,,,,,,,,,,,,
,450473.0,573.0,,,,,,,,,,,,
,200287.0,1202.0,,,,,,,,,,,,
,18244.0,286.0,,,,,,,,,,,,
,69.0,1.0,,,,,,,,,,,,
,145165.0,856.0,,,,,,,,,,,,
,77908.0,1101.0,,,,,,,,,,,,
,30995.0,194.0,,,,,,,,,,,,
,155693.0,826.0,,,,,,,,,,,,
,42476.0,638.0,,,,,,,,,,,,
,23932.0,312.0,,,,,,,,,,,,
,138124.0,416.0,,,,,,,,,,,,
,18869.0,173.0,,,,,,,,,,,,
,184409.0,895.0,,,,,,,,,,,,
,734778.0,21771.0,,,,,,,,,,,,
,64394.0,622.0,,,,,,,,,,,,
,1719.0,4.0,,,,,,,,,,,,
,1269.0,0.0,,,,,,,,,,,,
,141022.0,627.0,,,,,,,,,,,,
,82730.0,182.0,,,,,,,,,,,,
,14181.0,119.0,,,,,,,,,,,,
,102498.0,1271.0,,,,,,,,,,,,
,4944.0,72.0,,,,,,,,,,,,
,146584.0,804.0,,,,,,,,,,,,
,6936.0,44.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,214846.0,595.0,,,,,,,,,,,,
,76981.0,617.0,,,,,,,,,,,,
,793065.0,2969.0,,,,,,,,,,,,
,66033.0,654.0,,,,,,,,,,,,
,56160.0,136.0,,,,,,,,,,,,
,19761.0,94.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,15021.0,43.0,,,,,,,,,,,,
,687909.0,2470.0,,,,,,,,,,,,
,308294.0,955.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,2190.0,43.0,,,,,,,,,,,,
,11522.0,63.0,,,,,,,,,,,,
,38347.0,446.0,,,,,,,,,,,,
,279453.0,1533.0,,,,,,,,,,,,
,112626.0,599.0,,,,,,,,,,,,
,81618.0,611.0,,,,,,,,,,,,
,54000.0,373.0,,,,,,,,,,,,
,62731.0,814.0,,,,,,,,,,,,
,162214.0,752.0,,,,,,,,,,,,
,5146.0,40.0,,,,,,,,,,,,
,120912.0,344.0,,,,,,,,,,,,
,127969.0,173.0,,,,,,,,,,,,
,130357.0,695.0,,,,,,,,,,,,
,91422.0,480.0,,,,,,,,,,,,
,94021.0,465.0,,,,,,,,,,,,
,116612.0,1075.0,,,,,,,,,,,,
,10700.0,271.0,,,,,,,,,,,,
,41785.0,397.0,,,,,,,,,,,,
,76298.0,262.0,,,,,,,,,,,,
,7990.0,38.0,,,,,,,,,,,,
,200580.0,426.0,,,,,,,,,,,,
,27790.0,107.0,,,,,,,,,,,,
,451227.0,754.0,,,,,,,,,,,,
,201411.0,1124.0,,,,,,,,,,,,
,18508.0,264.0,,,,,,,,,,,,
,69.0,0.0,,,,,,,,,,,,
,145850.0,685.0,,,,,,,,,,,,
,79072.0,1164.0,,,,,,,,,,,,
,31313.0,318.0,,,,,,,,,,,,
,156477.0,784.0,,,,,,,,,,,,
,42596.0,120.0,,,,,,,,,,,,
,24044.0,112.0,,,,,,,,,,,,
,140789.0,2665.0,,,,,,,,,,,,
,19189.0,320.0,,,,,,,,,,,,
,185148.0,739.0,,,,,,,,,,,,
,741363.0,6585.0,,,,,,,,,,,,
,65044.0,650.0,,,,,,,,,,,,
,1721.0,2.0,,,,,,,,,,,,
,1278.0,9.0,,,,,,,,,,,,
,141884.0,862.0,,,,,,,,,,,,
,83193.0,463.0,,,,,,,,,,,,
,14394.0,213.0,,,,,,,,,,,,
,104170.0,1672.0,,,,,,,,,,,,
,5016.0,72.0,,,,,,,,,,,,
,147153.0,569.0,,,,,,,,,,,,
,7004.0,68.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,215284.0,438.0,,,,,,,,,,,,
,77963.0,982.0,,,,,,,,,,,,
,796436.0,3371.0,,,,,,,,,,,,
,66649.0,616.0,,,,,,,,,,,,
,56315.0,155.0,,,,,,,,,,,,
,19830.0,69.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,15050.0,29.0,,,,,,,,,,,,
,690499.0,2590.0,,,,,,,,,,,,
,310161.0,1867.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,2235.0,45.0,,,,,,,,,,,,
,11689.0,167.0,,,,,,,,,,,,
,38743.0,396.0,,,,,,,,,,,,
,281303.0,1850.0,,,,,,,,,,,,
,113337.0,711.0,,,,,,,,,,,,
,82871.0,1253.0,,,,,,,,,,,,
,54846.0,846.0,,,,,,,,,,,,
,63515.0,784.0,,,,,,,,,,,,
,162645.0,431.0,,,,,,,,,,,,
,5170.0,24.0,,,,,,,,,,,,
,121297.0,385.0,,,,,,,,,,,,
,128512.0,543.0,,,,,,,,,,,,
,131259.0,902.0,,,,,,,,,,,,
,92100.0,678.0,,,,,,,,,,,,
,94573.0,552.0,,,,,,,,,,,,
,118205.0,1593.0,,,,,,,,,,,,
,10912.0,212.0,,,,,,,,,,,,
,42278.0,493.0,,,,,,,,,,,,
,76807.0,509.0,,,,,,,,,,,,
,8007.0,17.0,,,,,,,,,,,,
,200988.0,408.0,,,,,,,,,,,,
,27987.0,197.0,,,,,,,,,,,,
,451892.0,665.0,,,,,,,,,,,,
,203166.0,1755.0,,,,,,,,,,,,
,18981.0,473.0,,,,,,,,,,,,
,69.0,0.0,,,,,,,,,,,,
,146753.0,903.0,,,,,,,,,,,,
,80161.0,1089.0,,,,,,,,,,,,
,31503.0,190.0,,,,,,,,,,,,
,157336.0,859.0,,,,,,,,,,,,
,42660.0,64.0,,,,,,,,,,,,
,24177.0,133.0,,,,,,,,,,,,
,141686.0,897.0,,,,,,,,,,,,
,19634.0,445.0,,,,,,,,,,,,
,186798.0,1650.0,,,,,,,,,,,,
,742913.0,1550.0,,,,,,,,,,,,
,65921.0,877.0,,,,,,,,,,,,
,1722.0,1.0,,,,,,,,,,,,
,1290.0,12.0,,,,,,,,,,,,
,142459.0,575.0,,,,,,,,,,,,
,83702.0,509.0,,,,,,,,,,,,
,14515.0,121.0,,,,,,,,,,,,
,105932.0,1762.0,,,,,,,,,,,,
,5169.0,153.0,,,,,,,,,,,,
,148206.0,1053.0,,,,,,,,,,,,
,7132.0,128.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,215852.0,568.0,,,,,,,,,,,,
,79049.0,1086.0,,,,,,,,,,,,
,799516.0,3080.0,,,,,,,,,,,,
,67196.0,547.0,,,,,,,,,,,,
,56472.0,157.0,,,,,,,,,,,,
,19947.0,117.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,15106.0,56.0,,,,,,,,,,,,
,693040.0,2541.0,,,,,,,,,,,,
,311698.0,1537.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,2263.0,28.0,,,,,,,,,,,,
,11779.0,90.0,,,,,,,,,,,,
,39234.0,491.0,,,,,,,,,,,,
,283559.0,2256.0,,,,,,,,,,,,
,114236.0,899.0,,,,,,,,,,,,
,83991.0,1120.0,,,,,,,,,,,,
,55292.0,446.0,,,,,,,,,,,,
,64158.0,643.0,,,,,,,,,,,,
,163222.0,577.0,,,,,,,,,,,,
,5214.0,44.0,,,,,,,,,,,,
,121800.0,503.0,,,,,,,,,,,,
